time,temp,salt
2011-04-06 25:00:00,    8.147065, 4848.447391
2011-04-07 25:00:00,    8.146233, 4848.498360
2011-04-08 25:00:00,    8.145366, 4848.549443
2011-04-09 25:00:00,    8.144636, 4848.600891
2011-04-10 25:00:00,    8.144002, 4848.653300
2011-04-11 25:00:00,    8.143433, 4848.706626
2011-04-12 25:00:00,    8.142907, 4848.760641
2011-04-13 25:00:00,    8.142426, 4848.815100
2011-04-14 25:00:00,    8.141986, 4848.869916
2011-04-15 25:00:00,    8.141580, 4848.925065
2011-04-16 25:00:00,    8.141155, 4848.980305
2011-04-17 25:00:00,    8.140784, 4849.035792
2011-04-18 25:00:00,    8.140392, 4849.091362
2011-04-19 25:00:00,    8.140061, 4849.147203
2011-04-20 25:00:00,    8.139769, 4849.203190
2011-04-21 25:00:00,    8.139484, 4849.259349
2011-04-22 25:00:00,    8.139223, 4849.315810
2011-04-23 25:00:00,    8.138999, 4849.372521
2011-04-24 25:00:00,    8.138812, 4849.429486
2011-04-25 25:00:00,    8.138642, 4849.486707
2011-04-26 25:00:00,    8.138491, 4849.544142
2011-04-27 25:00:00,    8.138368, 4849.601807
2011-04-28 25:00:00,    8.138257, 4849.659829
2011-04-29 25:00:00,    8.138159, 4849.718102
2011-04-30 25:00:00,    8.138079, 4849.776500
2011-05-01 25:00:00,    8.138024, 4849.835058
2011-05-02 25:00:00,    8.138005, 4849.893055
2011-05-03 25:00:00,    8.138001, 4849.951215
2011-05-04 25:00:00,    8.138023, 4850.009528
2011-05-05 25:00:00,    8.138064, 4850.068066
2011-05-06 25:00:00,    8.138112, 4850.126802
2011-05-07 25:00:00,    8.138167, 4850.185688
2011-05-08 25:00:00,    8.138224, 4850.244643
2011-05-09 25:00:00,    8.138258, 4850.303808
2011-05-10 25:00:00,    8.138304, 4850.363094
2011-05-11 25:00:00,    8.138395, 4850.422518
2011-05-12 25:00:00,    8.138519, 4850.481998
2011-05-13 25:00:00,    8.138669, 4850.541690
2011-05-14 25:00:00,    8.138837, 4850.601558
2011-05-15 25:00:00,    8.139035, 4850.661608
2011-05-16 25:00:00,    8.139252, 4850.721835
2011-05-17 25:00:00,    8.139497, 4850.782283
2011-05-18 25:00:00,    8.139759, 4850.842867
2011-05-19 25:00:00,    8.140029, 4850.903664
2011-05-20 25:00:00,    8.140072, 4850.966137
2011-05-21 25:00:00,    8.140176, 4851.028422
2011-05-22 25:00:00,    8.140328, 4851.090536
2011-05-23 25:00:00,    8.140429, 4851.152611
2011-05-24 25:00:00,    8.140384, 4851.204352
2011-05-25 25:00:00,    8.140338, 4851.256588
2011-05-26 25:00:00,    8.140375, 4851.309439
2011-05-27 25:00:00,    8.140466, 4851.363179
2011-05-28 25:00:00,    8.140595, 4851.417562
2011-05-29 25:00:00,    8.140720, 4851.472355
2011-05-30 25:00:00,    8.140843, 4851.527446
2011-05-31 25:00:00,    8.140999, 4851.582928
2011-06-01 25:00:00,    8.141174, 4851.638748
2011-06-02 25:00:00,    8.141344, 4851.694854
2011-06-03 25:00:00,    8.141510, 4851.751244
2011-06-04 25:00:00,    8.141721, 4851.808016
2011-06-05 25:00:00,    8.141958, 4851.865020
2011-06-06 25:00:00,    8.142214, 4851.922262
2011-06-07 25:00:00,    8.142441, 4851.979525
2011-06-08 25:00:00,    8.142659, 4852.036297
2011-06-09 25:00:00,    8.142862, 4852.093334
2011-06-10 25:00:00,    8.143091, 4852.150567
2011-06-11 25:00:00,    8.143346, 4852.207952
2011-06-12 25:00:00,    8.143613, 4852.265180
2011-06-13 25:00:00,    8.143883, 4852.322304
2011-06-14 25:00:00,    8.144176, 4852.379563
2011-06-15 25:00:00,    8.144479, 4852.436323
2011-06-16 25:00:00,    8.144808, 4852.493228
2011-06-17 25:00:00,    8.145130, 4852.550383
2011-06-18 25:00:00,    8.145475, 4852.607791
2011-06-19 25:00:00,    8.145811, 4852.665299
2011-06-20 25:00:00,    8.146157, 4852.722790
2011-06-21 25:00:00,    8.146536, 4852.780437
2011-06-22 25:00:00,    8.146937, 4852.838269
2011-06-23 25:00:00,    8.147390, 4852.896225
2011-06-24 25:00:00,    8.147865, 4852.954150
2011-06-25 25:00:00,    8.148338, 4853.012256
2011-06-26 25:00:00,    8.148816, 4853.070580
2011-06-27 25:00:00,    8.149153, 4853.130046
2011-06-28 25:00:00,    8.149545, 4853.189623
2011-06-29 25:00:00,    8.149968, 4853.249348
2011-06-30 25:00:00,    8.150404, 4853.309157
2011-07-01 25:00:00,    8.150864, 4853.369007
2011-07-02 25:00:00,    8.151311, 4853.429400
2011-07-03 25:00:00,    8.151781, 4853.489982
2011-07-04 25:00:00,    8.152237, 4853.550867
2011-07-05 25:00:00,    8.152709, 4853.611829
2011-07-06 25:00:00,    8.153209, 4853.672930
2011-07-07 25:00:00,    8.153713, 4853.734279
2011-07-08 25:00:00,    8.154225, 4853.795766
2011-07-09 25:00:00,    8.154764, 4853.857553
2011-07-10 25:00:00,    8.155298, 4853.919579
2011-07-11 25:00:00,    8.155830, 4853.982016
2011-07-12 25:00:00,    8.156368, 4854.044737
2011-07-13 25:00:00,    8.156909, 4854.107477
2011-07-14 25:00:00,    8.157458, 4854.170213
2011-07-15 25:00:00,    8.158019, 4854.233164
2011-07-16 25:00:00,    8.158582, 4854.296076
2011-07-17 25:00:00,    8.159160, 4854.359264
2011-07-18 25:00:00,    8.159745, 4854.422688
2011-07-19 25:00:00,    8.160341, 4854.486360
2011-07-20 25:00:00,    8.160956, 4854.550267
2011-07-21 25:00:00,    8.161588, 4854.614295
2011-07-22 25:00:00,    8.162205, 4854.678628
2011-07-23 25:00:00,    8.162833, 4854.743204
2011-07-24 25:00:00,    8.163463, 4854.808028
2011-07-25 25:00:00,    8.164090, 4854.873125
2011-07-26 25:00:00,    8.164729, 4854.938453
2011-07-27 25:00:00,    8.165296, 4854.988624
2011-07-28 25:00:00,    8.165882, 4855.039613
2011-07-29 25:00:00,    8.166482, 4855.091338
2011-07-30 25:00:00,    8.167090, 4855.144038
2011-07-31 25:00:00,    8.167689, 4855.197475
2011-08-01 25:00:00,    8.168284, 4855.251597
2011-08-02 25:00:00,    8.168888, 4855.305963
2011-08-03 25:00:00,    8.169498, 4855.360732
2011-08-04 25:00:00,    8.170115, 4855.415857
2011-08-05 25:00:00,    8.170717, 4855.471291
2011-08-06 25:00:00,    8.171394, 4855.526635
2011-08-07 25:00:00,    8.172068, 4855.584982
2011-08-08 25:00:00,    8.172743, 4855.643573
2011-08-09 25:00:00,    8.173407, 4855.702340
2011-08-10 25:00:00,    8.174073, 4855.761105
2011-08-11 25:00:00,    8.174733, 4855.819933
2011-08-12 25:00:00,    8.175405, 4855.878896
2011-08-13 25:00:00,    8.176031, 4855.938671
2011-08-14 25:00:00,    8.176673, 4855.998638
2011-08-15 25:00:00,    8.177281, 4856.059008
2011-08-16 25:00:00,    8.177904, 4856.119327
2011-08-17 25:00:00,    8.178521, 4856.179926
2011-08-18 25:00:00,    8.179143, 4856.240791
2011-08-19 25:00:00,    8.179766, 4856.301982
2011-08-20 25:00:00,    8.180390, 4856.363519
2011-08-21 25:00:00,    8.181014, 4856.425389
2011-08-22 25:00:00,    8.181639, 4856.487491
2011-08-23 25:00:00,    8.182260, 4856.549820
2011-08-24 25:00:00,    8.182885, 4856.612397
2011-08-25 25:00:00,    8.183496, 4856.675202
2011-08-26 25:00:00,    8.184106, 4856.738217
2011-08-27 25:00:00,    8.184715, 4856.801465
2011-08-28 25:00:00,    8.185331, 4856.864807
2011-08-29 25:00:00,    8.185943, 4856.928458
2011-08-30 25:00:00,    8.186549, 4856.992218
2011-08-31 25:00:00,    8.187139, 4857.056255
2011-09-01 25:00:00,    8.187725, 4857.120237
2011-09-02 25:00:00,    8.188319, 4857.184425
2011-09-03 25:00:00,    8.188910, 4857.248892
2011-09-04 25:00:00,    8.189500, 4857.313632
2011-09-05 25:00:00,    8.190089, 4857.378531
2011-09-06 25:00:00,    8.190605, 4857.428620
2011-09-07 25:00:00,    8.191132, 4857.479511
2011-09-08 25:00:00,    8.191657, 4857.531121
2011-09-09 25:00:00,    8.192188, 4857.583697
2011-09-10 25:00:00,    8.192727, 4857.636982
2011-09-11 25:00:00,    8.193261, 4857.690935
2011-09-12 25:00:00,    8.193794, 4857.745566
2011-09-13 25:00:00,    8.194327, 4857.800706
2011-09-14 25:00:00,    8.194856, 4857.856188
2011-09-15 25:00:00,    8.195381, 4857.911960
2011-09-16 25:00:00,    8.195879, 4857.967969
2011-09-17 25:00:00,    8.196392, 4858.023660
2011-09-18 25:00:00,    8.196903, 4858.079460
2011-09-19 25:00:00,    8.197405, 4858.135542
2011-09-20 25:00:00,    8.197914, 4858.191897
2011-09-21 25:00:00,    8.198423, 4858.248482
2011-09-22 25:00:00,    8.198928, 4858.305317
2011-09-23 25:00:00,    8.199429, 4858.362343
2011-09-24 25:00:00,    8.199931, 4858.419623
2011-09-25 25:00:00,    8.200298, 4858.478888
2011-09-26 25:00:00,    8.200704, 4858.538080
2011-09-27 25:00:00,    8.201122, 4858.597351
2011-09-28 25:00:00,    8.201541, 4858.656740
2011-09-29 25:00:00,    8.201969, 4858.716223
2011-09-30 25:00:00,    8.202393, 4858.775799
2011-10-01 25:00:00,    8.202759, 4858.836113
2011-10-02 25:00:00,    8.203135, 4858.896547
2011-10-03 25:00:00,    8.203479, 4858.957270
2011-10-04 25:00:00,    8.203814, 4859.018206
2011-10-05 25:00:00,    8.204128, 4859.079406
2011-10-06 25:00:00,    8.204422, 4859.140618
2011-10-07 25:00:00,    8.204689, 4859.201772
2011-10-08 25:00:00,    8.204977, 4859.262992
2011-10-09 25:00:00,    8.205277, 4859.324516
2011-10-10 25:00:00,    8.205560, 4859.386328
2011-10-11 25:00:00,    8.205823, 4859.448368
2011-10-12 25:00:00,    8.206082, 4859.510672
2011-10-13 25:00:00,    8.206257, 4859.560077
2011-10-14 25:00:00,    8.206457, 4859.609897
2011-10-15 25:00:00,    8.206658, 4859.660289
2011-10-16 25:00:00,    8.206837, 4859.711593
2011-10-17 25:00:00,    8.207021, 4859.763344
2011-10-18 25:00:00,    8.207219, 4859.815697
2011-10-19 25:00:00,    8.207407, 4859.868547
2011-10-20 25:00:00,    8.207582, 4859.921913
2011-10-21 25:00:00,    8.207746, 4859.975685
2011-10-22 25:00:00,    8.207900, 4860.029734
2011-10-23 25:00:00,    8.208054, 4860.084239
2011-10-24 25:00:00,    8.208199, 4860.139084
2011-10-25 25:00:00,    8.208359, 4860.194182
2011-10-26 25:00:00,    8.208527, 4860.249543
2011-10-27 25:00:00,    8.208682, 4860.305122
2011-10-28 25:00:00,    8.208836, 4860.360938
2011-10-29 25:00:00,    8.208974, 4860.416947
2011-10-30 25:00:00,    8.209111, 4860.473134
2011-10-31 25:00:00,    8.209235, 4860.529492
2011-11-01 25:00:00,    8.209369, 4860.586081
2011-11-02 25:00:00,    8.209510, 4860.642895
2011-11-03 25:00:00,    8.209644, 4860.699933
2011-11-04 25:00:00,    8.209767, 4860.757156
2011-11-05 25:00:00,    8.209868, 4860.814505
2011-11-06 25:00:00,    8.209977, 4860.872075
2011-11-07 25:00:00,    8.210090, 4860.929821
2011-11-08 25:00:00,    8.210191, 4860.987753
2011-11-09 25:00:00,    8.210294, 4861.045844
2011-11-10 25:00:00,    8.210387, 4861.104086
2011-11-11 25:00:00,    8.210294, 4861.167614
2011-11-12 25:00:00,    8.210218, 4861.231073
2011-11-13 25:00:00,    8.209995, 4861.283499
2011-11-14 25:00:00,    8.209830, 4861.336121
2011-11-15 25:00:00,    8.209693, 4861.388945
2011-11-16 25:00:00,    8.209578, 4861.442437
2011-11-17 25:00:00,    8.209454, 4861.496504
2011-11-18 25:00:00,    8.209323, 4861.550990
2011-11-19 25:00:00,    8.209204, 4861.605979
2011-11-20 25:00:00,    8.209058, 4861.661273
2011-11-21 25:00:00,    8.208927, 4861.716825
2011-11-22 25:00:00,    8.208801, 4861.772568
2011-11-23 25:00:00,    8.208677, 4861.828515
2011-11-24 25:00:00,    8.208550, 4861.884654
2011-11-25 25:00:00,    8.208433, 4861.940976
2011-11-26 25:00:00,    8.208332, 4861.997490
2011-11-27 25:00:00,    8.208231, 4862.054215
2011-11-28 25:00:00,    8.208121, 4862.111124
2011-11-29 25:00:00,    8.208005, 4862.168218
2011-11-30 25:00:00,    8.207882, 4862.225463
2011-12-01 25:00:00,    8.207775, 4862.282896
2011-12-02 25:00:00,    8.207674, 4862.340527
2011-12-03 25:00:00,    8.207584, 4862.398326
2011-12-04 25:00:00,    8.207486, 4862.456330
2011-12-05 25:00:00,    8.207402, 4862.514525
2011-12-06 25:00:00,    8.207320, 4862.572923
2011-12-07 25:00:00,    8.207234, 4862.631315
2011-12-08 25:00:00,    8.207147, 4862.688977
2011-12-09 25:00:00,    8.207067, 4862.746886
2011-12-10 25:00:00,    8.206990, 4862.805065
2011-12-11 25:00:00,    8.206911, 4862.863438
2011-12-12 25:00:00,    8.206828, 4862.921835
2011-12-13 25:00:00,    8.206751, 4862.980384
2011-12-14 25:00:00,    8.206662, 4863.039172
2011-12-15 25:00:00,    8.206569, 4863.098147
2011-12-16 25:00:00,    8.206469, 4863.157326
2011-12-17 25:00:00,    8.206370, 4863.216636
2011-12-18 25:00:00,    8.206275, 4863.276084
2011-12-19 25:00:00,    8.206172, 4863.335649
2011-12-20 25:00:00,    8.206071, 4863.395424
2011-12-21 25:00:00,    8.205962, 4863.455326
2011-12-22 25:00:00,    8.205866, 4863.515398
2011-12-23 25:00:00,    8.205778, 4863.575624
2011-12-24 25:00:00,    8.205684, 4863.636039
2011-12-25 25:00:00,    8.205590, 4863.696577
2011-12-26 25:00:00,    8.205498, 4863.757432
2011-12-27 25:00:00,    8.205398, 4863.818508
2011-12-28 25:00:00,    8.205294, 4863.879552
2011-12-29 25:00:00,    8.205189, 4863.940686
2011-12-30 25:00:00,    8.204718, 4864.000768
2011-12-31 25:00:00,    8.204353, 4864.060709
2012-01-01 25:00:00,    8.204025, 4864.120575
2012-01-02 25:00:00,    8.203596, 4864.180603
2012-01-03 25:00:00,    8.203224, 4864.240801
2012-01-04 25:00:00,    8.202879, 4864.301237
2012-01-05 25:00:00,    8.202544, 4864.361874
2012-01-06 25:00:00,    8.201980, 4864.412772
2012-01-07 25:00:00,    8.201513, 4864.464171
2012-01-08 25:00:00,    8.201074, 4864.516079
2012-01-09 25:00:00,    8.200662, 4864.568582
2012-01-10 25:00:00,    8.200259, 4864.621623
2012-01-11 25:00:00,    8.199886, 4864.675182
2012-01-12 25:00:00,    8.199531, 4864.729179
2012-01-13 25:00:00,    8.199206, 4864.783548
2012-01-14 25:00:00,    8.198890, 4864.838383
2012-01-15 25:00:00,    8.198578, 4864.893591
2012-01-16 25:00:00,    8.198264, 4864.948893
2012-01-17 25:00:00,    8.197968, 4865.004411
2012-01-18 25:00:00,    8.197658, 4865.060114
2012-01-19 25:00:00,    8.197333, 4865.115968
2012-01-20 25:00:00,    8.197004, 4865.171887
2012-01-21 25:00:00,    8.196668, 4865.227958
2012-01-22 25:00:00,    8.196347, 4865.284196
2012-01-23 25:00:00,    8.196028, 4865.340606
2012-01-24 25:00:00,    8.195723, 4865.397231
2012-01-25 25:00:00,    8.195413, 4865.453977
2012-01-26 25:00:00,    8.195104, 4865.510876
2012-01-27 25:00:00,    8.194813, 4865.567958
2012-01-28 25:00:00,    8.194526, 4865.625201
2012-01-29 25:00:00,    8.194186, 4865.682495
2012-01-30 25:00:00,    8.193862, 4865.739926
2012-01-31 25:00:00,    8.193554, 4865.797515
2012-02-01 25:00:00,    8.193253, 4865.855278
2012-02-02 25:00:00,    8.192951, 4865.913191
2012-02-03 25:00:00,    8.192664, 4865.971229
2012-02-04 25:00:00,    8.192395, 4866.029248
2012-02-05 25:00:00,    8.192135, 4866.087298
2012-02-06 25:00:00,    8.191870, 4866.145602
2012-02-07 25:00:00,    8.191608, 4866.204071
2012-02-08 25:00:00,    8.191103, 4866.267578
2012-02-09 25:00:00,    8.190426, 4866.320472
2012-02-10 25:00:00,    8.189854, 4866.373382
2012-02-11 25:00:00,    8.189329, 4866.426423
2012-02-12 25:00:00,    8.188837, 4866.480097
2012-02-13 25:00:00,    8.188368, 4866.534265
2012-02-14 25:00:00,    8.187921, 4866.588970
2012-02-15 25:00:00,    8.187494, 4866.644064
2012-02-16 25:00:00,    8.187087, 4866.699379
2012-02-17 25:00:00,    8.186687, 4866.754885
2012-02-18 25:00:00,    8.186294, 4866.810553
2012-02-19 25:00:00,    8.185920, 4866.866388
2012-02-20 25:00:00,    8.185554, 4866.922401
2012-02-21 25:00:00,    8.185179, 4866.978519
2012-02-22 25:00:00,    8.184799, 4867.034778
2012-02-23 25:00:00,    8.184444, 4867.091212
2012-02-24 25:00:00,    8.184108, 4867.147835
2012-02-25 25:00:00,    8.183775, 4867.204643
2012-02-26 25:00:00,    8.183453, 4867.261598
2012-02-27 25:00:00,    8.183149, 4867.318714
2012-02-28 25:00:00,    8.182861, 4867.375984
2012-02-29 25:00:00,    8.182579, 4867.433441
2012-03-01 25:00:00,    8.182306, 4867.491048
2012-03-02 25:00:00,    8.181981, 4867.548736
2012-03-03 25:00:00,    8.181672, 4867.606518
2012-03-04 25:00:00,    8.181382, 4867.664240
2012-03-05 25:00:00,    8.181116, 4867.721996
2012-03-06 25:00:00,    8.180861, 4867.779914
2012-03-07 25:00:00,    8.180633, 4867.838042
2012-03-08 25:00:00,    8.180421, 4867.896368
2012-03-09 25:00:00,    8.180221, 4867.954844
2012-03-10 25:00:00,    8.180037, 4868.013490
2012-03-11 25:00:00,    8.179865, 4868.072242
2012-03-12 25:00:00,    8.179436, 4868.133931
2012-03-13 25:00:00,    8.179064, 4868.195686
2012-03-14 25:00:00,    8.178703, 4868.257601
2012-03-15 25:00:00,    8.178368, 4868.319463
2012-03-16 25:00:00,    8.178044, 4868.381385
2012-03-17 25:00:00,    8.177726, 4868.443409
2012-03-18 25:00:00,    8.177410, 4868.505544
2012-03-19 25:00:00,    8.177108, 4868.567854
2012-03-20 25:00:00,    8.176830, 4868.630342
2012-03-21 25:00:00,    8.176563, 4868.692994
2012-03-22 25:00:00,    8.176312, 4868.755816
2012-03-23 25:00:00,    8.176069, 4868.818721
2012-03-24 25:00:00,    8.175841, 4868.881623
2012-03-25 25:00:00,    8.175638, 4868.944707
2012-03-26 25:00:00,    8.175448, 4869.008007
2012-03-27 25:00:00,    8.175279, 4869.071529
2012-03-28 25:00:00,    8.175105, 4869.135104
2012-03-29 25:00:00,    8.174948, 4869.198933
2012-03-30 25:00:00,    8.174793, 4869.262958
2012-03-31 25:00:00,    8.174657, 4869.327091
2012-04-01 25:00:00,    8.174531, 4869.391354
2012-04-02 25:00:00,    8.174441, 4869.455878
2012-04-03 25:00:00,    8.174366, 4869.520636
2012-04-04 25:00:00,    8.174299, 4869.585620
2012-04-05 25:00:00,    8.174233, 4869.650845
2012-04-06 25:00:00,    8.174148, 4869.716295
2012-04-07 25:00:00,    8.174086, 4869.781952
2012-04-08 25:00:00,    8.174034, 4869.847794
2012-04-09 25:00:00,    8.174001, 4869.913771
2012-04-10 25:00:00,    8.173981, 4869.979915
2012-04-11 25:00:00,    8.173977, 4870.046393
2012-04-12 25:00:00,    8.173967, 4870.113169
2012-04-13 25:00:00,    8.173990, 4870.180096
2012-04-14 25:00:00,    8.174026, 4870.247218
2012-04-15 25:00:00,    8.174090, 4870.294107
2012-04-16 25:00:00,    8.173966, 4870.348191
2012-04-17 25:00:00,    8.173908, 4870.402898
2012-04-18 25:00:00,    8.173881, 4870.458658
2012-04-19 25:00:00,    8.173893, 4870.515031
2012-04-20 25:00:00,    8.173913, 4870.571735
2012-04-21 25:00:00,    8.173955, 4870.628742
2012-04-22 25:00:00,    8.174026, 4870.686161
2012-04-23 25:00:00,    8.174112, 4870.743865
2012-04-24 25:00:00,    8.174214, 4870.801703
2012-04-25 25:00:00,    8.174336, 4870.859713
2012-04-26 25:00:00,    8.174389, 4870.918962
2012-04-27 25:00:00,    8.174466, 4870.978227
2012-04-28 25:00:00,    8.174558, 4871.037745
2012-04-29 25:00:00,    8.174620, 4871.097658
2012-04-30 25:00:00,    8.174687, 4871.157786
2012-05-01 25:00:00,    8.174779, 4871.218117
2012-05-02 25:00:00,    8.174894, 4871.278652
2012-05-03 25:00:00,    8.174994, 4871.339399
2012-05-04 25:00:00,    8.175108, 4871.400349
2012-05-05 25:00:00,    8.175240, 4871.461524
2012-05-06 25:00:00,    8.175391, 4871.522938
2012-05-07 25:00:00,    8.175567, 4871.584565
2012-05-08 25:00:00,    8.175761, 4871.646380
2012-05-09 25:00:00,    8.175976, 4871.708399
2012-05-10 25:00:00,    8.176223, 4871.770491
2012-05-11 25:00:00,    8.176489, 4871.832817
2012-05-12 25:00:00,    8.176765, 4871.895361
2012-05-13 25:00:00,    8.177056, 4871.958017
2012-05-14 25:00:00,    8.177365, 4872.020821
2012-05-15 25:00:00,    8.177687, 4872.083868
2012-05-16 25:00:00,    8.178016, 4872.147166
2012-05-17 25:00:00,    8.178331, 4872.210731
2012-05-18 25:00:00,    8.178633, 4872.274083
2012-05-19 25:00:00,    8.178952, 4872.337742
2012-05-20 25:00:00,    8.179270, 4872.401611
2012-05-21 25:00:00,    8.179589, 4872.465678
2012-05-22 25:00:00,    8.179913, 4872.529586
2012-05-23 25:00:00,    8.180261, 4872.593770
2012-05-24 25:00:00,    8.180620, 4872.658202
2012-05-25 25:00:00,    8.180941, 4872.722895
2012-05-26 25:00:00,    8.181233, 4872.787909
2012-05-27 25:00:00,    8.181516, 4872.853172
2012-05-28 25:00:00,    8.181822, 4872.918620
2012-05-29 25:00:00,    8.182162, 4872.984161
2012-05-30 25:00:00,    8.182490, 4873.049861
2012-05-31 25:00:00,    8.182813, 4873.115777
2012-06-01 25:00:00,    8.183124, 4873.181858
2012-06-02 25:00:00,    8.183467, 4873.227843
2012-06-03 25:00:00,    8.183809, 4873.274620
2012-06-04 25:00:00,    8.184170, 4873.321995
2012-06-05 25:00:00,    8.184537, 4873.370607
2012-06-06 25:00:00,    8.184914, 4873.419206
2012-06-07 25:00:00,    8.185322, 4873.468605
2012-06-08 25:00:00,    8.185730, 4873.518720
2012-06-09 25:00:00,    8.186150, 4873.569312
2012-06-10 25:00:00,    8.186546, 4873.620553
2012-06-11 25:00:00,    8.186977, 4873.672085
2012-06-12 25:00:00,    8.187418, 4873.723955
2012-06-13 25:00:00,    8.187868, 4873.776090
2012-06-14 25:00:00,    8.188339, 4873.828293
2012-06-15 25:00:00,    8.188858, 4873.880546
2012-06-16 25:00:00,    8.189384, 4873.933078
2012-06-17 25:00:00,    8.189784, 4873.988468
2012-06-18 25:00:00,    8.190234, 4874.043791
2012-06-19 25:00:00,    8.190695, 4874.098927
2012-06-20 25:00:00,    8.191169, 4874.154190
2012-06-21 25:00:00,    8.191665, 4874.209571
2012-06-22 25:00:00,    8.192158, 4874.265107
2012-06-23 25:00:00,    8.192679, 4874.320667
2012-06-24 25:00:00,    8.193218, 4874.376390
2012-06-25 25:00:00,    8.193772, 4874.432325
2012-06-26 25:00:00,    8.194342, 4874.488408
2012-06-27 25:00:00,    8.194932, 4874.544711
2012-06-28 25:00:00,    8.195525, 4874.601297
2012-06-29 25:00:00,    8.196127, 4874.658129
2012-06-30 25:00:00,    8.196664, 4874.716143
2012-07-01 25:00:00,    8.197225, 4874.774215
2012-07-02 25:00:00,    8.197804, 4874.832259
2012-07-03 25:00:00,    8.198402, 4874.890341
2012-07-04 25:00:00,    8.198977, 4874.948890
2012-07-05 25:00:00,    8.199528, 4875.007648
2012-07-06 25:00:00,    8.200097, 4875.066561
2012-07-07 25:00:00,    8.200675, 4875.125669
2012-07-08 25:00:00,    8.201263, 4875.184953
2012-07-09 25:00:00,    8.201862, 4875.244350
2012-07-10 25:00:00,    8.202464, 4875.303854
2012-07-11 25:00:00,    8.203074, 4875.363499
2012-07-12 25:00:00,    8.203687, 4875.423320
2012-07-13 25:00:00,    8.204285, 4875.483403
2012-07-14 25:00:00,    8.204863, 4875.543690
2012-07-15 25:00:00,    8.205466, 4875.603793
2012-07-16 25:00:00,    8.206084, 4875.662406
2012-07-17 25:00:00,    8.206707, 4875.721060
2012-07-18 25:00:00,    8.207335, 4875.779600
2012-07-19 25:00:00,    8.207970, 4875.838558
2012-07-20 25:00:00,    8.208607, 4875.897846
2012-07-21 25:00:00,    8.209208, 4875.943844
2012-07-22 25:00:00,    8.209812, 4875.990666
2012-07-23 25:00:00,    8.210426, 4876.038184
2012-07-24 25:00:00,    8.211054, 4876.086555
2012-07-25 25:00:00,    8.211694, 4876.135721
2012-07-26 25:00:00,    8.212330, 4876.185689
2012-07-27 25:00:00,    8.212954, 4876.236237
2012-07-28 25:00:00,    8.213590, 4876.287148
2012-07-29 25:00:00,    8.214234, 4876.338334
2012-07-30 25:00:00,    8.214883, 4876.389785
2012-07-31 25:00:00,    8.215537, 4876.441484
2012-08-01 25:00:00,    8.216199, 4876.493454
2012-08-02 25:00:00,    8.216870, 4876.545702
2012-08-03 25:00:00,    8.217533, 4876.598199
2012-08-04 25:00:00,    8.218240, 4876.650643
2012-08-05 25:00:00,    8.218936, 4876.703341
2012-08-06 25:00:00,    8.219614, 4876.756308
2012-08-07 25:00:00,    8.220299, 4876.809473
2012-08-08 25:00:00,    8.220973, 4876.862742
2012-08-09 25:00:00,    8.221656, 4876.916045
2012-08-10 25:00:00,    8.222326, 4876.969564
2012-08-11 25:00:00,    8.223003, 4877.023134
2012-08-12 25:00:00,    8.223590, 4877.078728
2012-08-13 25:00:00,    8.224276, 4877.133982
2012-08-14 25:00:00,    8.224961, 4877.189445
2012-08-15 25:00:00,    8.225607, 4877.245067
2012-08-16 25:00:00,    8.226272, 4877.300896
2012-08-17 25:00:00,    8.226943, 4877.356879
2012-08-18 25:00:00,    8.227623, 4877.413035
2012-08-19 25:00:00,    8.228294, 4877.469359
2012-08-20 25:00:00,    8.228960, 4877.525860
2012-08-21 25:00:00,    8.229631, 4877.582545
2012-08-22 25:00:00,    8.230283, 4877.641218
2012-08-23 25:00:00,    8.230942, 4877.700048
2012-08-24 25:00:00,    8.231603, 4877.759157
2012-08-25 25:00:00,    8.232285, 4877.807922
2012-08-26 25:00:00,    8.232938, 4877.857134
2012-08-27 25:00:00,    8.233580, 4877.906872
2012-08-28 25:00:00,    8.234227, 4877.957553
2012-08-29 25:00:00,    8.234874, 4878.008806
2012-08-30 25:00:00,    8.235560, 4878.060354
2012-08-31 25:00:00,    8.236222, 4878.112347
2012-09-01 25:00:00,    8.236865, 4878.164697
2012-09-02 25:00:00,    8.237525, 4878.217175
2012-09-03 25:00:00,    8.238178, 4878.269935
2012-09-04 25:00:00,    8.238822, 4878.322859
2012-09-05 25:00:00,    8.239465, 4878.375953
2012-09-06 25:00:00,    8.240088, 4878.429347
2012-09-07 25:00:00,    8.240714, 4878.482889
2012-09-08 25:00:00,    8.241340, 4878.536672
2012-09-09 25:00:00,    8.241958, 4878.590695
2012-09-10 25:00:00,    8.242576, 4878.644987
2012-09-11 25:00:00,    8.243200, 4878.699472
2012-09-12 25:00:00,    8.243826, 4878.754178
2012-09-13 25:00:00,    8.244324, 4878.810829
2012-09-14 25:00:00,    8.244851, 4878.867607
2012-09-15 25:00:00,    8.245384, 4878.924582
2012-09-16 25:00:00,    8.245907, 4878.981493
2012-09-17 25:00:00,    8.246441, 4879.038442
2012-09-18 25:00:00,    8.246977, 4879.095508
2012-09-19 25:00:00,    8.247503, 4879.153069
2012-09-20 25:00:00,    8.248001, 4879.210841
2012-09-21 25:00:00,    8.248497, 4879.268847
2012-09-22 25:00:00,    8.248988, 4879.327082
2012-09-23 25:00:00,    8.249455, 4879.385538
2012-09-24 25:00:00,    8.249909, 4879.444219
