time,temp,salt
1995-09-30 25:00:00,    7.756819, 5378.890284
1995-10-01 25:00:00,    7.756825, 5378.882020
1995-10-02 25:00:00,    7.756830, 5378.873762
1995-10-03 25:00:00,    7.756836, 5378.865510
1995-10-04 25:00:00,    7.756842, 5378.857261
1995-10-05 25:00:00,    7.756847, 5378.849018
1995-10-06 25:00:00,    7.756853, 5378.840776
1995-10-07 25:00:00,    7.756859, 5378.832538
1995-10-08 25:00:00,    7.756864, 5378.824305
1995-10-09 25:00:00,    7.756870, 5378.816076
1995-10-10 25:00:00,    7.756875, 5378.807852
1995-10-11 25:00:00,    7.756881, 5378.799633
1995-10-12 25:00:00,    7.756887, 5378.791421
1995-10-13 25:00:00,    7.756892, 5378.783213
1995-10-14 25:00:00,    7.756898, 5378.775010
1995-10-15 25:00:00,    7.756903, 5378.766811
1995-10-16 25:00:00,    7.756908, 5378.758618
1995-10-17 25:00:00,    7.756914, 5378.750429
1995-10-18 25:00:00,    7.756919, 5378.742245
1995-10-19 25:00:00,    7.756925, 5378.734066
1995-10-20 25:00:00,    7.756930, 5378.725892
1995-10-21 25:00:00,    7.756935, 5378.717722
1995-10-22 25:00:00,    7.756941, 5378.709558
1995-10-23 25:00:00,    7.756946, 5378.701399
1995-10-24 25:00:00,    7.756951, 5378.693244
1995-10-25 25:00:00,    7.756957, 5378.685090
1995-10-26 25:00:00,    7.756962, 5378.676941
1995-10-27 25:00:00,    7.756967, 5378.668797
1995-10-28 25:00:00,    7.756972, 5378.660657
1995-10-29 25:00:00,    7.756978, 5378.652523
1995-10-30 25:00:00,    7.756983, 5378.644393
1995-10-31 25:00:00,    7.756988, 5378.636268
1995-11-01 25:00:00,    7.756993, 5378.628147
1995-11-02 25:00:00,    7.756998, 5378.620033
1995-11-03 25:00:00,    7.757003, 5378.611924
1995-11-04 25:00:00,    7.757009, 5378.603819
1995-11-05 25:00:00,    7.757014, 5378.595719
1995-11-06 25:00:00,    7.757019, 5378.587624
1995-11-07 25:00:00,    7.757024, 5378.579534
1995-11-08 25:00:00,    7.757029, 5378.571448
1995-11-09 25:00:00,    7.757034, 5378.563367
1995-11-10 25:00:00,    7.757039, 5378.555290
1995-11-11 25:00:00,    7.757044, 5378.547219
1995-11-12 25:00:00,    7.757049, 5378.539152
1995-11-13 25:00:00,    7.757054, 5378.531088
1995-11-14 25:00:00,    7.757056, 5378.526385
1995-11-15 25:00:00,    7.757056, 5378.526382
1995-11-16 25:00:00,    7.757056, 5378.526379
1995-11-17 25:00:00,    7.757056, 5378.526376
1995-11-18 25:00:00,    7.757056, 5378.526373
1995-11-19 25:00:00,    7.757056, 5378.526370
1995-11-20 25:00:00,    7.757056, 5378.526367
1995-11-21 25:00:00,    7.757056, 5378.526364
1995-11-22 25:00:00,    7.757056, 5378.526361
1995-11-23 25:00:00,    7.757056, 5378.526358
1995-11-24 25:00:00,    7.757056, 5378.526355
1995-11-25 25:00:00,    7.757056, 5378.526352
1995-11-26 25:00:00,    7.757056, 5378.526349
1995-11-27 25:00:00,    7.757056, 5378.526346
1995-11-28 25:00:00,    7.757056, 5378.526343
1995-11-29 25:00:00,    7.757056, 5378.526340
1995-11-30 25:00:00,    7.757056, 5378.526337
1995-12-01 25:00:00,    7.757056, 5378.526334
1995-12-02 25:00:00,    7.757057, 5378.526331
1995-12-03 25:00:00,    7.757057, 5378.526328
1995-12-04 25:00:00,    7.757057, 5378.526325
1995-12-05 25:00:00,    7.757057, 5378.526322
1995-12-06 25:00:00,    7.757057, 5378.526319
1995-12-07 25:00:00,    7.757057, 5378.526316
1995-12-08 25:00:00,    7.757057, 5378.526313
1995-12-09 25:00:00,    7.757057, 5378.526310
1995-12-10 25:00:00,    7.757057, 5378.526307
1995-12-11 25:00:00,    7.757057, 5378.526304
1995-12-12 25:00:00,    7.757057, 5378.526301
1995-12-13 25:00:00,    7.757057, 5378.526298
1995-12-14 25:00:00,    7.757057, 5378.526295
1995-12-15 25:00:00,    7.757057, 5378.526292
1995-12-16 25:00:00,    7.757057, 5378.526289
1995-12-17 25:00:00,    7.757057, 5378.526286
1995-12-18 25:00:00,    7.757057, 5378.526283
1995-12-19 25:00:00,    7.757058, 5378.526280
1995-12-20 25:00:00,    7.757058, 5378.526277
1995-12-21 25:00:00,    7.757058, 5378.526274
1995-12-22 25:00:00,    7.757058, 5378.526271
1995-12-23 25:00:00,    7.757058, 5378.526268
1995-12-24 25:00:00,    7.757058, 5378.526265
1995-12-25 25:00:00,    7.757058, 5378.526262
1995-12-26 25:00:00,    7.757058, 5378.526258
1995-12-27 25:00:00,    7.757058, 5378.526255
1995-12-28 25:00:00,    7.757058, 5378.526252
1995-12-29 25:00:00,    7.757059, 5378.526249
1995-12-30 25:00:00,    7.757059, 5378.526246
1995-12-31 25:00:00,    7.757059, 5378.526243
1996-01-01 25:00:00,    7.757059, 5378.526240
1996-01-02 25:00:00,    7.757059, 5378.526237
1996-01-03 25:00:00,    7.757059, 5378.526234
1996-01-04 25:00:00,    7.757059, 5378.526231
1996-01-05 25:00:00,    7.757060, 5378.524547
1996-01-06 25:00:00,    7.757063, 5378.520844
1996-01-07 25:00:00,    7.757065, 5378.517479
1996-01-08 25:00:00,    7.757067, 5378.514451
1996-01-09 25:00:00,    7.757069, 5378.511424
1996-01-10 25:00:00,    7.757071, 5378.508397
1996-01-11 25:00:00,    7.757074, 5378.504699
1996-01-12 25:00:00,    7.757076, 5378.501338
1996-01-13 25:00:00,    7.757081, 5378.493614
1996-01-14 25:00:00,    7.757087, 5378.485561
1996-01-15 25:00:00,    7.757092, 5378.477514
1996-01-16 25:00:00,    7.757097, 5378.469471
1996-01-17 25:00:00,    7.757102, 5378.461434
1996-01-18 25:00:00,    7.757107, 5378.453402
1996-01-19 25:00:00,    7.757112, 5378.445375
1996-01-20 25:00:00,    7.757118, 5378.437353
1996-01-21 25:00:00,    7.757123, 5378.429336
1996-01-22 25:00:00,    7.757128, 5378.421324
1996-01-23 25:00:00,    7.757133, 5378.413317
1996-01-24 25:00:00,    7.757138, 5378.405315
1996-01-25 25:00:00,    7.757143, 5378.397318
1996-01-26 25:00:00,    7.757147, 5378.389326
1996-01-27 25:00:00,    7.757152, 5378.381339
1996-01-28 25:00:00,    7.757157, 5378.373354
1996-01-29 25:00:00,    7.757162, 5378.365374
1996-01-30 25:00:00,    7.757167, 5378.357398
1996-01-31 25:00:00,    7.757172, 5378.349428
1996-02-01 25:00:00,    7.757177, 5378.341463
1996-02-02 25:00:00,    7.757181, 5378.333503
1996-02-03 25:00:00,    7.757186, 5378.325548
1996-02-04 25:00:00,    7.757191, 5378.317597
1996-02-05 25:00:00,    7.757195, 5378.309652
1996-02-06 25:00:00,    7.757200, 5378.301712
1996-02-07 25:00:00,    7.757205, 5378.293776
1996-02-08 25:00:00,    7.757209, 5378.285847
1996-02-09 25:00:00,    7.757214, 5378.277923
1996-02-10 25:00:00,    7.757218, 5378.270003
1996-02-11 25:00:00,    7.757223, 5378.262088
1996-02-12 25:00:00,    7.757227, 5378.254178
1996-02-13 25:00:00,    7.757232, 5378.246273
1996-02-14 25:00:00,    7.757236, 5378.238373
1996-02-15 25:00:00,    7.757241, 5378.230477
1996-02-16 25:00:00,    7.757245, 5378.222586
1996-02-17 25:00:00,    7.757250, 5378.214700
1996-02-18 25:00:00,    7.757254, 5378.206815
1996-02-19 25:00:00,    7.757258, 5378.198934
1996-02-20 25:00:00,    7.757263, 5378.191059
1996-02-21 25:00:00,    7.757267, 5378.183190
1996-02-22 25:00:00,    7.757271, 5378.175325
1996-02-23 25:00:00,    7.757275, 5378.167464
1996-02-24 25:00:00,    7.757280, 5378.159609
1996-02-25 25:00:00,    7.757284, 5378.151758
1996-02-26 25:00:00,    7.757288, 5378.143913
1996-02-27 25:00:00,    7.757292, 5378.136071
1996-02-28 25:00:00,    7.757296, 5378.128235
1996-02-29 25:00:00,    7.757300, 5378.120403
1996-03-01 25:00:00,    7.757304, 5378.112576
1996-03-02 25:00:00,    7.757308, 5378.104754
1996-03-03 25:00:00,    7.757312, 5378.096937
1996-03-04 25:00:00,    7.757316, 5378.089125
1996-03-05 25:00:00,    7.757320, 5378.081318
1996-03-06 25:00:00,    7.757324, 5378.073516
1996-03-07 25:00:00,    7.757328, 5378.065719
1996-03-08 25:00:00,    7.757332, 5378.057926
1996-03-09 25:00:00,    7.757336, 5378.050138
1996-03-10 25:00:00,    7.757340, 5378.042354
1996-03-11 25:00:00,    7.757344, 5378.034575
1996-03-12 25:00:00,    7.757348, 5378.026801
1996-03-13 25:00:00,    7.757352, 5378.019029
1996-03-14 25:00:00,    7.757355, 5378.011260
1996-03-15 25:00:00,    7.757359, 5378.003495
1996-03-16 25:00:00,    7.757363, 5377.995735
1996-03-17 25:00:00,    7.757367, 5377.987979
1996-03-18 25:00:00,    7.757370, 5377.980230
1996-03-19 25:00:00,    7.757374, 5377.972485
1996-03-20 25:00:00,    7.757378, 5377.964745
1996-03-21 25:00:00,    7.757381, 5377.957010
1996-03-22 25:00:00,    7.757385, 5377.949279
1996-03-23 25:00:00,    7.757388, 5377.941553
1996-03-24 25:00:00,    7.757392, 5377.933832
1996-03-25 25:00:00,    7.757396, 5377.926113
1996-03-26 25:00:00,    7.757399, 5377.918399
1996-03-27 25:00:00,    7.757403, 5377.910689
1996-03-28 25:00:00,    7.757406, 5377.902983
1996-03-29 25:00:00,    7.757410, 5377.895283
1996-03-30 25:00:00,    7.757413, 5377.887587
1996-03-31 25:00:00,    7.757417, 5377.879897
1996-04-01 25:00:00,    7.757420, 5377.872212
1996-04-02 25:00:00,    7.757423, 5377.864531
1996-04-03 25:00:00,    7.757427, 5377.856856
1996-04-04 25:00:00,    7.757430, 5377.849184
1996-04-05 25:00:00,    7.757433, 5377.841518
1996-04-06 25:00:00,    7.757437, 5377.833856
1996-04-07 25:00:00,    7.757440, 5377.826198
1996-04-08 25:00:00,    7.757443, 5377.818545
1996-04-09 25:00:00,    7.757446, 5377.810897
1996-04-10 25:00:00,    7.757450, 5377.803253
1996-04-11 25:00:00,    7.757453, 5377.795610
1996-04-12 25:00:00,    7.757456, 5377.787971
1996-04-13 25:00:00,    7.757459, 5377.780337
1996-04-14 25:00:00,    7.757462, 5377.772707
1996-04-15 25:00:00,    7.757466, 5377.765084
1996-04-16 25:00:00,    7.757469, 5377.757465
1996-04-17 25:00:00,    7.757472, 5377.749851
1996-04-18 25:00:00,    7.757475, 5377.742242
1996-04-19 25:00:00,    7.757478, 5377.734637
1996-04-20 25:00:00,    7.757481, 5377.727036
1996-04-21 25:00:00,    7.757484, 5377.719440
1996-04-22 25:00:00,    7.757487, 5377.711849
1996-04-23 25:00:00,    7.757490, 5377.704262
1996-04-24 25:00:00,    7.757493, 5377.696679
1996-04-25 25:00:00,    7.757496, 5377.689101
1996-04-26 25:00:00,    7.757499, 5377.681528
1996-04-27 25:00:00,    7.757501, 5377.673959
1996-04-28 25:00:00,    7.757504, 5377.666394
1996-04-29 25:00:00,    7.757507, 5377.658834
1996-04-30 25:00:00,    7.757510, 5377.651280
1996-05-01 25:00:00,    7.757513, 5377.643730
1996-05-02 25:00:00,    7.757516, 5377.636185
1996-05-03 25:00:00,    7.757518, 5377.628644
1996-05-04 25:00:00,    7.757521, 5377.621108
1996-05-05 25:00:00,    7.757524, 5377.613576
1996-05-06 25:00:00,    7.757527, 5377.606048
1996-05-07 25:00:00,    7.757529, 5377.598525
1996-05-08 25:00:00,    7.757532, 5377.591006
1996-05-09 25:00:00,    7.757535, 5377.583492
1996-05-10 25:00:00,    7.757537, 5377.575982
1996-05-11 25:00:00,    7.757540, 5377.568476
1996-05-12 25:00:00,    7.757542, 5377.560974
1996-05-13 25:00:00,    7.757545, 5377.553477
1996-05-14 25:00:00,    7.757548, 5377.545984
1996-05-15 25:00:00,    7.757550, 5377.538497
1996-05-16 25:00:00,    7.757553, 5377.531010
1996-05-17 25:00:00,    7.757555, 5377.523527
1996-05-18 25:00:00,    7.757558, 5377.516050
1996-05-19 25:00:00,    7.757560, 5377.508576
1996-05-20 25:00:00,    7.757563, 5377.501107
1996-05-21 25:00:00,    7.757565, 5377.493643
1996-05-22 25:00:00,    7.757567, 5377.486183
1996-05-23 25:00:00,    7.757570, 5377.478728
1996-05-24 25:00:00,    7.757572, 5377.471277
1996-05-25 25:00:00,    7.757575, 5377.463831
1996-05-26 25:00:00,    7.757577, 5377.456389
1996-05-27 25:00:00,    7.757579, 5377.448951
1996-05-28 25:00:00,    7.757581, 5377.441518
1996-05-29 25:00:00,    7.757584, 5377.434089
1996-05-30 25:00:00,    7.757586, 5377.426664
1996-05-31 25:00:00,    7.757588, 5377.419241
1996-06-01 25:00:00,    7.757590, 5377.411824
1996-06-02 25:00:00,    7.757593, 5377.404412
1996-06-03 25:00:00,    7.757595, 5377.397004
1996-06-04 25:00:00,    7.757597, 5377.389601
1996-06-05 25:00:00,    7.757599, 5377.382202
1996-06-06 25:00:00,    7.757601, 5377.374808
1996-06-07 25:00:00,    7.757603, 5377.367418
1996-06-08 25:00:00,    7.757606, 5377.360033
1996-06-09 25:00:00,    7.757608, 5377.352652
1996-06-10 25:00:00,    7.757610, 5377.345276
1996-06-11 25:00:00,    7.757612, 5377.337904
1996-06-12 25:00:00,    7.757614, 5377.330536
1996-06-13 25:00:00,    7.757616, 5377.323173
1996-06-14 25:00:00,    7.757618, 5377.315814
1996-06-15 25:00:00,    7.757620, 5377.308459
1996-06-16 25:00:00,    7.757622, 5377.301109
1996-06-17 25:00:00,    7.757624, 5377.293763
1996-06-18 25:00:00,    7.757625, 5377.286423
1996-06-19 25:00:00,    7.757627, 5377.279087
1996-06-20 25:00:00,    7.757629, 5377.271755
1996-06-21 25:00:00,    7.757631, 5377.264428
1996-06-22 25:00:00,    7.757633, 5377.257105
1996-06-23 25:00:00,    7.757635, 5377.249787
1996-06-24 25:00:00,    7.757637, 5377.242472
1996-06-25 25:00:00,    7.757638, 5377.235162
1996-06-26 25:00:00,    7.757640, 5377.227857
1996-06-27 25:00:00,    7.757642, 5377.220555
1996-06-28 25:00:00,    7.757644, 5377.213258
1996-06-29 25:00:00,    7.757645, 5377.205964
1996-06-30 25:00:00,    7.757647, 5377.198676
1996-07-01 25:00:00,    7.757649, 5377.191391
1996-07-02 25:00:00,    7.757650, 5377.184110
1996-07-03 25:00:00,    7.757652, 5377.176829
1996-07-04 25:00:00,    7.757654, 5377.169553
1996-07-05 25:00:00,    7.757655, 5377.162281
1996-07-06 25:00:00,    7.757657, 5377.155016
1996-07-07 25:00:00,    7.757658, 5377.147754
1996-07-08 25:00:00,    7.757660, 5377.140497
1996-07-09 25:00:00,    7.757661, 5377.133245
1996-07-10 25:00:00,    7.757663, 5377.125996
1996-07-11 25:00:00,    7.757664, 5377.118752
1996-07-12 25:00:00,    7.757666, 5377.111510
1996-07-13 25:00:00,    7.757667, 5377.104272
1996-07-14 25:00:00,    7.757669, 5377.097038
1996-07-15 25:00:00,    7.757670, 5377.089809
1996-07-16 25:00:00,    7.757672, 5377.082585
1996-07-17 25:00:00,    7.757673, 5377.075364
1996-07-18 25:00:00,    7.757674, 5377.068149
1996-07-19 25:00:00,    7.757676, 5377.060937
1996-07-20 25:00:00,    7.757677, 5377.053731
1996-07-21 25:00:00,    7.757678, 5377.046528
1996-07-22 25:00:00,    7.757680, 5377.039330
1996-07-23 25:00:00,    7.757681, 5377.032136
1996-07-24 25:00:00,    7.757682, 5377.024947
1996-07-25 25:00:00,    7.757683, 5377.017763
1996-07-26 25:00:00,    7.757685, 5377.010584
1996-07-27 25:00:00,    7.757686, 5377.003409
1996-07-28 25:00:00,    7.757687, 5376.996238
1996-07-29 25:00:00,    7.757688, 5376.989071
1996-07-30 25:00:00,    7.757689, 5376.981909
1996-07-31 25:00:00,    7.757691, 5376.974751
1996-08-01 25:00:00,    7.757692, 5376.967597
1996-08-02 25:00:00,    7.757693, 5376.960447
1996-08-03 25:00:00,    7.757694, 5376.953301
1996-08-04 25:00:00,    7.757695, 5376.946160
1996-08-05 25:00:00,    7.757696, 5376.939023
1996-08-06 25:00:00,    7.757697, 5376.931890
1996-08-07 25:00:00,    7.757698, 5376.924761
1996-08-08 25:00:00,    7.757699, 5376.917637
1996-08-09 25:00:00,    7.757700, 5376.910516
1996-08-10 25:00:00,    7.757701, 5376.903400
1996-08-11 25:00:00,    7.757702, 5376.896288
1996-08-12 25:00:00,    7.757703, 5376.889180
1996-08-13 25:00:00,    7.757704, 5376.882077
1996-08-14 25:00:00,    7.757705, 5376.874976
1996-08-15 25:00:00,    7.757706, 5376.867879
1996-08-16 25:00:00,    7.757707, 5376.860787
1996-08-17 25:00:00,    7.757707, 5376.853699
1996-08-18 25:00:00,    7.757708, 5376.846615
1996-08-19 25:00:00,    7.757709, 5376.839536
1996-08-20 25:00:00,    7.757710, 5376.832461
1996-08-21 25:00:00,    7.757711, 5376.825390
1996-08-22 25:00:00,    7.757711, 5376.818324
1996-08-23 25:00:00,    7.757712, 5376.811261
1996-08-24 25:00:00,    7.757713, 5376.804203
1996-08-25 25:00:00,    7.757714, 5376.797150
1996-08-26 25:00:00,    7.757714, 5376.790100
1996-08-27 25:00:00,    7.757715, 5376.783054
1996-08-28 25:00:00,    7.757716, 5376.776013
1996-08-29 25:00:00,    7.757716, 5376.768976
1996-08-30 25:00:00,    7.757717, 5376.761943
1996-08-31 25:00:00,    7.757718, 5376.754914
1996-09-01 25:00:00,    7.757718, 5376.747889
1996-09-02 25:00:00,    7.757719, 5376.740869
1996-09-03 25:00:00,    7.757719, 5376.733852
1996-09-04 25:00:00,    7.757720, 5376.726840
1996-09-05 25:00:00,    7.757720, 5376.719832
1996-09-06 25:00:00,    7.757721, 5376.712829
1996-09-07 25:00:00,    7.757721, 5376.705830
1996-09-08 25:00:00,    7.757722, 5376.698836
1996-09-09 25:00:00,    7.757722, 5376.691846
1996-09-10 25:00:00,    7.757723, 5376.684860
1996-09-11 25:00:00,    7.757723, 5376.677878
1996-09-12 25:00:00,    7.757724, 5376.670899
1996-09-13 25:00:00,    7.757724, 5376.663922
1996-09-14 25:00:00,    7.757724, 5376.656949
1996-09-15 25:00:00,    7.757725, 5376.649981
1996-09-16 25:00:00,    7.757725, 5376.643017
1996-09-17 25:00:00,    7.757725, 5376.636057
1996-09-18 25:00:00,    7.757726, 5376.629102
1996-09-19 25:00:00,    7.757726, 5376.622151
1996-09-20 25:00:00,    7.757726, 5376.615204
1996-09-21 25:00:00,    7.757726, 5376.608261
1996-09-22 25:00:00,    7.757727, 5376.601323
1996-09-23 25:00:00,    7.757727, 5376.594388
1996-09-24 25:00:00,    7.757727, 5376.587458
1996-09-25 25:00:00,    7.757727, 5376.580531
1996-09-26 25:00:00,    7.757727, 5376.573609
1996-09-27 25:00:00,    7.757728, 5376.566691
1996-09-28 25:00:00,    7.757728, 5376.559777
1996-09-29 25:00:00,    7.757728, 5376.552867
1996-09-30 25:00:00,    7.757728, 5376.545962
1996-10-01 25:00:00,    7.757728, 5376.539060
1996-10-02 25:00:00,    7.757728, 5376.532164
1996-10-03 25:00:00,    7.757728, 5376.525272
1996-10-04 25:00:00,    7.757728, 5376.518384
1996-10-05 25:00:00,    7.757728, 5376.511500
1996-10-06 25:00:00,    7.757728, 5376.504620
1996-10-07 25:00:00,    7.757728, 5376.497744
1996-10-08 25:00:00,    7.757728, 5376.490871
1996-10-09 25:00:00,    7.757728, 5376.484001
1996-10-10 25:00:00,    7.757728, 5376.477134
1996-10-11 25:00:00,    7.757728, 5376.470272
1996-10-12 25:00:00,    7.757728, 5376.463414
1996-10-13 25:00:00,    7.757728, 5376.456560
1996-10-14 25:00:00,    7.757728, 5376.449710
1996-10-15 25:00:00,    7.757728, 5376.442865
1996-10-16 25:00:00,    7.757727, 5376.436024
1996-10-17 25:00:00,    7.757727, 5376.429187
1996-10-18 25:00:00,    7.757727, 5376.422354
1996-10-19 25:00:00,    7.757727, 5376.415525
1996-10-20 25:00:00,    7.757727, 5376.408700
1996-10-21 25:00:00,    7.757726, 5376.401879
1996-10-22 25:00:00,    7.757726, 5376.395062
1996-10-23 25:00:00,    7.757726, 5376.388249
1996-10-24 25:00:00,    7.757726, 5376.381441
1996-10-25 25:00:00,    7.757725, 5376.374636
1996-10-26 25:00:00,    7.757725, 5376.367835
1996-10-27 25:00:00,    7.757725, 5376.361039
1996-10-28 25:00:00,    7.757724, 5376.354247
1996-10-29 25:00:00,    7.757724, 5376.347458
1996-10-30 25:00:00,    7.757723, 5376.340675
1996-10-31 25:00:00,    7.757723, 5376.333896
1996-11-01 25:00:00,    7.757723, 5376.327119
1996-11-02 25:00:00,    7.757722, 5376.320346
1996-11-03 25:00:00,    7.757722, 5376.313576
1996-11-04 25:00:00,    7.757721, 5376.306810
1996-11-05 25:00:00,    7.757721, 5376.300049
1996-11-06 25:00:00,    7.757720, 5376.293292
1996-11-07 25:00:00,    7.757720, 5376.286539
1996-11-08 25:00:00,    7.757719, 5376.279790
1996-11-09 25:00:00,    7.757719, 5376.273045
1996-11-10 25:00:00,    7.757718, 5376.266305
1996-11-11 25:00:00,    7.757717, 5376.259568
1996-11-12 25:00:00,    7.757717, 5376.252836
1996-11-13 25:00:00,    7.757716, 5376.246107
1996-11-14 25:00:00,    7.757716, 5376.242743
1996-11-15 25:00:00,    7.757715, 5376.242740
1996-11-16 25:00:00,    7.757715, 5376.242738
1996-11-17 25:00:00,    7.757714, 5376.242736
1996-11-18 25:00:00,    7.757714, 5376.242733
1996-11-19 25:00:00,    7.757714, 5376.242731
1996-11-20 25:00:00,    7.757713, 5376.242728
1996-11-21 25:00:00,    7.757713, 5376.242726
1996-11-22 25:00:00,    7.757712, 5376.242723
1996-11-23 25:00:00,    7.757712, 5376.242721
1996-11-24 25:00:00,    7.757712, 5376.242718
1996-11-25 25:00:00,    7.757711, 5376.242716
1996-11-26 25:00:00,    7.757711, 5376.242713
1996-11-27 25:00:00,    7.757710, 5376.242711
1996-11-28 25:00:00,    7.757710, 5376.242708
1996-11-29 25:00:00,    7.757709, 5376.242706
1996-11-30 25:00:00,    7.757709, 5376.242704
1996-12-01 25:00:00,    7.757709, 5376.242701
1996-12-02 25:00:00,    7.757708, 5376.242699
1996-12-03 25:00:00,    7.757708, 5376.242696
1996-12-04 25:00:00,    7.757707, 5376.242694
1996-12-05 25:00:00,    7.757707, 5376.242691
1996-12-06 25:00:00,    7.757707, 5376.242689
1996-12-07 25:00:00,    7.757706, 5376.242686
1996-12-08 25:00:00,    7.757706, 5376.242684
1996-12-09 25:00:00,    7.757705, 5376.242681
1996-12-10 25:00:00,    7.757705, 5376.242679
1996-12-11 25:00:00,    7.757705, 5376.242676
1996-12-12 25:00:00,    7.757704, 5376.242674
1996-12-13 25:00:00,    7.757704, 5376.242671
1996-12-14 25:00:00,    7.757703, 5376.242669
1996-12-15 25:00:00,    7.757703, 5376.242666
1996-12-16 25:00:00,    7.757703, 5376.242664
1996-12-17 25:00:00,    7.757702, 5376.242661
1996-12-18 25:00:00,    7.757702, 5376.242659
1996-12-19 25:00:00,    7.757701, 5376.242656
1996-12-20 25:00:00,    7.757701, 5376.242654
1996-12-21 25:00:00,    7.757701, 5376.242651
1996-12-22 25:00:00,    7.757700, 5376.242649
1996-12-23 25:00:00,    7.757700, 5376.242646
1996-12-24 25:00:00,    7.757700, 5376.242644
1996-12-25 25:00:00,    7.757699, 5376.242641
1996-12-26 25:00:00,    7.757699, 5376.242639
1996-12-27 25:00:00,    7.757698, 5376.242636
1996-12-28 25:00:00,    7.757698, 5376.242634
1996-12-29 25:00:00,    7.757698, 5376.242631
1996-12-30 25:00:00,    7.757697, 5376.242629
1996-12-31 25:00:00,    7.757697, 5376.242626
1997-01-01 25:00:00,    7.757696, 5376.242624
1997-01-02 25:00:00,    7.757696, 5376.242621
1997-01-03 25:00:00,    7.757696, 5376.242619
1997-01-04 25:00:00,    7.757695, 5376.242616
1997-01-05 25:00:00,    7.757695, 5376.242614
1997-01-06 25:00:00,    7.757695, 5376.242611
1997-01-07 25:00:00,    7.757694, 5376.242609
1997-01-08 25:00:00,    7.757694, 5376.242606
1997-01-09 25:00:00,    7.757693, 5376.241480
1997-01-10 25:00:00,    7.757693, 5376.239231
1997-01-11 25:00:00,    7.757693, 5376.235579
1997-01-12 25:00:00,    7.757692, 5376.228843
1997-01-13 25:00:00,    7.757691, 5376.222112
1997-01-14 25:00:00,    7.757691, 5376.215386
1997-01-15 25:00:00,    7.757690, 5376.208664
1997-01-16 25:00:00,    7.757690, 5376.201947
1997-01-17 25:00:00,    7.757689, 5376.195235
1997-01-18 25:00:00,    7.757688, 5376.188526
1997-01-19 25:00:00,    7.757688, 5376.181823
1997-01-20 25:00:00,    7.757687, 5376.175123
1997-01-21 25:00:00,    7.757686, 5376.168429
1997-01-22 25:00:00,    7.757685, 5376.161738
1997-01-23 25:00:00,    7.757685, 5376.155052
1997-01-24 25:00:00,    7.757684, 5376.148370
1997-01-25 25:00:00,    7.757683, 5376.141692
1997-01-26 25:00:00,    7.757682, 5376.135019
1997-01-27 25:00:00,    7.757681, 5376.128349
1997-01-28 25:00:00,    7.757680, 5376.121685
1997-01-29 25:00:00,    7.757679, 5376.115023
1997-01-30 25:00:00,    7.757679, 5376.108364
1997-01-31 25:00:00,    7.757678, 5376.101709
1997-02-01 25:00:00,    7.757677, 5376.095059
1997-02-02 25:00:00,    7.757676, 5376.088413
1997-02-03 25:00:00,    7.757675, 5376.081772
1997-02-04 25:00:00,    7.757674, 5376.075134
1997-02-05 25:00:00,    7.757673, 5376.068502
1997-02-06 25:00:00,    7.757672, 5376.061873
1997-02-07 25:00:00,    7.757671, 5376.055248
1997-02-08 25:00:00,    7.757670, 5376.048628
1997-02-09 25:00:00,    7.757668, 5376.042012
1997-02-10 25:00:00,    7.757667, 5376.035400
1997-02-11 25:00:00,    7.757666, 5376.028793
1997-02-12 25:00:00,    7.757665, 5376.022189
1997-02-13 25:00:00,    7.757664, 5376.015590
1997-02-14 25:00:00,    7.757663, 5376.008995
1997-02-15 25:00:00,    7.757661, 5376.002404
1997-02-16 25:00:00,    7.757660, 5375.995817
1997-02-17 25:00:00,    7.757659, 5375.989235
1997-02-18 25:00:00,    7.757658, 5375.982654
1997-02-19 25:00:00,    7.757656, 5375.976077
1997-02-20 25:00:00,    7.757655, 5375.969504
1997-02-21 25:00:00,    7.757654, 5375.962935
1997-02-22 25:00:00,    7.757652, 5375.956370
1997-02-23 25:00:00,    7.757651, 5375.949810
1997-02-24 25:00:00,    7.757650, 5375.943255
1997-02-25 25:00:00,    7.757648, 5375.936708
1997-02-26 25:00:00,    7.757647, 5375.930166
1997-02-27 25:00:00,    7.757645, 5375.923628
1997-02-28 25:00:00,    7.757644, 5375.917093
1997-03-01 25:00:00,    7.757643, 5375.910562
1997-03-02 25:00:00,    7.757641, 5375.904036
1997-03-03 25:00:00,    7.757640, 5375.897513
1997-03-04 25:00:00,    7.757638, 5375.890994
1997-03-05 25:00:00,    7.757637, 5375.884479
1997-03-06 25:00:00,    7.757635, 5375.877967
1997-03-07 25:00:00,    7.757633, 5375.871460
1997-03-08 25:00:00,    7.757632, 5375.864957
1997-03-09 25:00:00,    7.757630, 5375.858454
1997-03-10 25:00:00,    7.757629, 5375.851956
1997-03-11 25:00:00,    7.757627, 5375.845462
1997-03-12 25:00:00,    7.757625, 5375.838971
1997-03-13 25:00:00,    7.757624, 5375.832485
1997-03-14 25:00:00,    7.757622, 5375.826003
1997-03-15 25:00:00,    7.757620, 5375.819524
1997-03-16 25:00:00,    7.757619, 5375.813050
1997-03-17 25:00:00,    7.757617, 5375.806580
1997-03-18 25:00:00,    7.757615, 5375.800113
1997-03-19 25:00:00,    7.757613, 5375.793651
1997-03-20 25:00:00,    7.757611, 5375.787193
